Entity,Code,Year,Under-fifteen mortality rate
Egypt,EGY,1970,26.07141
Egypt,EGY,1971,25.696753
Egypt,EGY,1972,25.25347
Egypt,EGY,1973,24.688793
Egypt,EGY,1974,23.961689
Egypt,EGY,1975,23.112755
Egypt,EGY,1976,22.159939
Egypt,EGY,1977,21.152807
Egypt,EGY,1978,20.131332
Egypt,EGY,1979,19.1162
Egypt,EGY,1980,18.112392
Egypt,EGY,1981,17.11889
Egypt,EGY,1982,16.139393
Egypt,EGY,1983,15.13815
Egypt,EGY,1984,14.124637
Egypt,EGY,1985,13.142584
Egypt,EGY,1986,12.2361555
Egypt,EGY,1987,11.426574
Egypt,EGY,1988,10.7183075
Egypt,EGY,1989,10.101188
Egypt,EGY,1990,9.583174
Egypt,EGY,1991,9.09444
Egypt,EGY,1992,8.617333
Egypt,EGY,1993,8.142906
Egypt,EGY,1994,7.664245
Egypt,EGY,1995,7.187541
Egypt,EGY,1996,6.7241387
Egypt,EGY,1997,6.2911386
Egypt,EGY,1998,5.8904014
Egypt,EGY,1999,5.5258675
Egypt,EGY,2000,5.1976814
Egypt,EGY,2001,4.906704
Egypt,EGY,2002,4.6478004
Egypt,EGY,2003,4.4173245
Egypt,EGY,2004,4.2136025
Egypt,EGY,2005,4.032407
Egypt,EGY,2006,3.8686209
Egypt,EGY,2007,3.717682
Egypt,EGY,2008,3.574936
Egypt,EGY,2009,3.4407966
Egypt,EGY,2010,3.309942
Egypt,EGY,2011,3.1843748
Egypt,EGY,2012,3.0670114
Egypt,EGY,2013,2.9513638
Egypt,EGY,2014,2.8395734
Egypt,EGY,2015,2.739666
Egypt,EGY,2016,2.646003
Egypt,EGY,2017,2.5546162
Egypt,EGY,2018,2.4635687
Egypt,EGY,2019,2.3839626
Egypt,EGY,2020,2.3051198
Egypt,EGY,2021,2.2349126
Egypt,EGY,2022,2.1633208
Egypt,EGY,2023,2.09806
El Salvador,SLV,1983,9.665485
El Salvador,SLV,1984,9.146923
El Salvador,SLV,1985,8.642595
El Salvador,SLV,1986,8.165788
El Salvador,SLV,1987,7.7296124
El Salvador,SLV,1988,7.3185787
El Salvador,SLV,1989,6.93779
El Salvador,SLV,1990,6.5094566
El Salvador,SLV,1991,6.142497
El Salvador,SLV,1992,5.795922
El Salvador,SLV,1993,5.4645376
El Salvador,SLV,1994,5.1459126
El Salvador,SLV,1995,4.8406744
El Salvador,SLV,1996,4.5473986
El Salvador,SLV,1997,4.2734103
El Salvador,SLV,1998,4.105397
El Salvador,SLV,1999,3.7896953
El Salvador,SLV,2000,3.5738022
El Salvador,SLV,2001,3.5360253
El Salvador,SLV,2002,3.1981504
El Salvador,SLV,2003,3.0294042
El Salvador,SLV,2004,2.871084
El Salvador,SLV,2005,2.7252805
El Salvador,SLV,2006,2.5895638
El Salvador,SLV,2007,2.4653068
El Salvador,SLV,2008,2.3491192
El Salvador,SLV,2009,2.2929392
El Salvador,SLV,2010,2.1458726
El Salvador,SLV,2011,2.054995
El Salvador,SLV,2012,1.9749212
El Salvador,SLV,2013,1.8994176
El Salvador,SLV,2014,1.8325167
El Salvador,SLV,2015,1.7727401
El Salvador,SLV,2016,1.71794
El Salvador,SLV,2017,1.6666844
El Salvador,SLV,2018,1.6178447
El Salvador,SLV,2019,1.5720894
El Salvador,SLV,2020,1.5299225
El Salvador,SLV,2021,1.4876934
El Salvador,SLV,2022,1.4452242
El Salvador,SLV,2023,1.4036294
Equatorial Guinea,GNQ,1990,20.73645
Equatorial Guinea,GNQ,1991,20.569906
Equatorial Guinea,GNQ,1992,20.417065
Equatorial Guinea,GNQ,1993,20.26384
Equatorial Guinea,GNQ,1994,20.10809
Equatorial Guinea,GNQ,1995,19.915428
Equatorial Guinea,GNQ,1996,19.684048
Equatorial Guinea,GNQ,1997,19.410847
Equatorial Guinea,GNQ,1998,19.05735
Equatorial Guinea,GNQ,1999,18.640867
Equatorial Guinea,GNQ,2000,18.172314
Equatorial Guinea,GNQ,2001,17.674904
Equatorial Guinea,GNQ,2002,17.17045
Equatorial Guinea,GNQ,2003,16.655352
Equatorial Guinea,GNQ,2004,16.115974
Equatorial Guinea,GNQ,2005,15.593655
Equatorial Guinea,GNQ,2006,15.071141
Equatorial Guinea,GNQ,2007,14.548916
Equatorial Guinea,GNQ,2008,14.02746
Equatorial Guinea,GNQ,2009,13.539895
Equatorial Guinea,GNQ,2010,13.067453
Equatorial Guinea,GNQ,2011,12.617884
Equatorial Guinea,GNQ,2012,12.187676
Equatorial Guinea,GNQ,2013,11.784762
Equatorial Guinea,GNQ,2014,11.400914
Equatorial Guinea,GNQ,2015,11.016557
Equatorial Guinea,GNQ,2016,10.629223
Equatorial Guinea,GNQ,2017,10.293051
Equatorial Guinea,GNQ,2018,9.965223
Equatorial Guinea,GNQ,2019,9.677666
Equatorial Guinea,GNQ,2020,9.34252
Equatorial Guinea,GNQ,2021,9.0295
Equatorial Guinea,GNQ,2022,8.712832
Equatorial Guinea,GNQ,2023,8.389382
Eritrea,ERI,1984,32.3111
Eritrea,ERI,1985,31.02896
Eritrea,ERI,1986,30.169573
Eritrea,ERI,1987,21.83544
Eritrea,ERI,1988,21.049648
Eritrea,ERI,1989,20.223541
Eritrea,ERI,1990,18.877075
Eritrea,ERI,1991,17.916845
Eritrea,ERI,1992,16.91056
Eritrea,ERI,1993,15.886981
Eritrea,ERI,1994,14.874984
Eritrea,ERI,1995,13.905318
Eritrea,ERI,1996,13.004416
Eritrea,ERI,1997,12.188002
Eritrea,ERI,1998,11.459999
Eritrea,ERI,1999,13.461406
Eritrea,ERI,2000,10.432088
Eritrea,ERI,2001,9.676479
Eritrea,ERI,2002,9.194262
Eritrea,ERI,2003,8.750501
Eritrea,ERI,2004,8.338322
Eritrea,ERI,2005,7.9593296
Eritrea,ERI,2006,7.6053886
Eritrea,ERI,2007,7.274567
Eritrea,ERI,2008,6.968156
Eritrea,ERI,2009,6.6901293
Eritrea,ERI,2010,6.4357996
Eritrea,ERI,2011,6.203254
Eritrea,ERI,2012,5.9893866
Eritrea,ERI,2013,5.7737494
Eritrea,ERI,2014,5.580748
Eritrea,ERI,2015,5.390357
Eritrea,ERI,2016,5.214323
Eritrea,ERI,2017,5.0535345
Eritrea,ERI,2018,4.884926
Eritrea,ERI,2019,4.7261534
Eritrea,ERI,2020,4.5794873
Eritrea,ERI,2021,4.4440336
Eritrea,ERI,2022,4.3023033
Eritrea,ERI,2023,4.1585007
Estonia,EST,1981,2.6424592
Estonia,EST,1982,2.5669892
Estonia,EST,1983,2.4980812
Estonia,EST,1984,2.4378042
Estonia,EST,1985,2.3763528
Estonia,EST,1986,2.3355393
Estonia,EST,1987,2.3034189
Estonia,EST,1988,2.2777808
Estonia,EST,1989,2.257508
Estonia,EST,1990,2.236478
Estonia,EST,1991,2.2133515
Estonia,EST,1992,2.1813765
Estonia,EST,1993,2.1331356
Estonia,EST,1994,2.0633433
Estonia,EST,1995,1.9754361
Estonia,EST,1996,1.8726921
Estonia,EST,1997,1.7602819
Estonia,EST,1998,1.644324
Estonia,EST,1999,1.528967
Estonia,EST,2000,1.4166378
Estonia,EST,2001,1.308122
Estonia,EST,2002,1.2055095
Estonia,EST,2003,1.1094458
Estonia,EST,2004,1.0208664
Estonia,EST,2005,0.9393152
Estonia,EST,2006,0.86453724
Estonia,EST,2007,0.7964846
Estonia,EST,2008,0.7350059
Estonia,EST,2009,0.6794329
Estonia,EST,2010,0.63025814
Estonia,EST,2011,0.58653104
Estonia,EST,2012,0.5480144
Estonia,EST,2013,0.51433045
Estonia,EST,2014,0.4848152
Estonia,EST,2015,0.45853847
Estonia,EST,2016,0.43509716
Estonia,EST,2017,0.4140488
Estonia,EST,2018,0.39531976
Estonia,EST,2019,0.37868273
Estonia,EST,2020,0.36348584
Estonia,EST,2021,0.3495341
Estonia,EST,2022,0.33652237
Estonia,EST,2023,0.32461718
Eswatini,SWZ,1990,7.790409
Eswatini,SWZ,1991,7.7658157
Eswatini,SWZ,1992,7.9067636
Eswatini,SWZ,1993,8.225961
Eswatini,SWZ,1994,8.685668
Eswatini,SWZ,1995,9.190096
Eswatini,SWZ,1996,9.780639
Eswatini,SWZ,1997,10.371344
Eswatini,SWZ,1998,10.9540205
Eswatini,SWZ,1999,11.501984
Eswatini,SWZ,2000,12.004144
Eswatini,SWZ,2001,12.356021
Eswatini,SWZ,2002,12.539
Eswatini,SWZ,2003,12.683688
Eswatini,SWZ,2004,12.740483
Eswatini,SWZ,2005,12.682225
Eswatini,SWZ,2006,11.679601
Eswatini,SWZ,2007,11.15619
Eswatini,SWZ,2008,10.977217
Eswatini,SWZ,2009,10.416212
Eswatini,SWZ,2010,9.359951
Eswatini,SWZ,2011,8.011876
Eswatini,SWZ,2012,7.5824122
Eswatini,SWZ,2013,7.3601933
Eswatini,SWZ,2014,7.368768
Eswatini,SWZ,2015,7.0595417
Eswatini,SWZ,2016,6.725355
Eswatini,SWZ,2017,6.6161613
Eswatini,SWZ,2018,6.2856803
Eswatini,SWZ,2019,6.3468204
Eswatini,SWZ,2020,6.1541
Eswatini,SWZ,2021,5.924197
Eswatini,SWZ,2022,5.763294
Eswatini,SWZ,2023,5.6221375
Ethiopia,ETH,1989,27.235321
Ethiopia,ETH,1990,25.935686
Ethiopia,ETH,1991,25.189425
Ethiopia,ETH,1992,24.40809
Ethiopia,ETH,1993,23.576477
Ethiopia,ETH,1994,22.696566
Ethiopia,ETH,1995,21.808496
Ethiopia,ETH,1996,20.92021
Ethiopia,ETH,1997,20.044657
Ethiopia,ETH,1998,19.194195
Ethiopia,ETH,1999,18.366146
Ethiopia,ETH,2000,17.540985
Ethiopia,ETH,2001,16.712801
Ethiopia,ETH,2002,15.882633
Ethiopia,ETH,2003,15.053165
Ethiopia,ETH,2004,14.22323
Ethiopia,ETH,2005,13.410793
Ethiopia,ETH,2006,12.63087
Ethiopia,ETH,2007,11.892146
Ethiopia,ETH,2008,11.199195
Ethiopia,ETH,2009,10.56285
Ethiopia,ETH,2010,9.968578
Ethiopia,ETH,2011,9.410823
Ethiopia,ETH,2012,8.891628
Ethiopia,ETH,2013,8.404793
Ethiopia,ETH,2014,7.9484835
Ethiopia,ETH,2015,7.51886
Ethiopia,ETH,2016,7.114813
Ethiopia,ETH,2017,6.758191
Ethiopia,ETH,2018,6.4435887
Ethiopia,ETH,2019,6.169992
Ethiopia,ETH,2020,5.919675
Ethiopia,ETH,2021,5.6959267
Ethiopia,ETH,2022,5.485656
Ethiopia,ETH,2023,5.283868
Europe,OWID_EUR,1990,1.8085928
Europe,OWID_EUR,1991,1.7659812
Europe,OWID_EUR,1992,1.761309
Europe,OWID_EUR,1993,1.723461
Europe,OWID_EUR,1994,1.6499872
Europe,OWID_EUR,1995,1.6093749
Europe,OWID_EUR,1996,1.554289
Europe,OWID_EUR,1997,1.501897
Europe,OWID_EUR,1998,1.4459089
Europe,OWID_EUR,1999,1.3876619
Europe,OWID_EUR,2000,1.328952
Europe,OWID_EUR,2001,1.2699311
Europe,OWID_EUR,2002,1.2105292
Europe,OWID_EUR,2003,1.1518834
Europe,OWID_EUR,2004,1.092034
Europe,OWID_EUR,2005,1.0342412
Europe,OWID_EUR,2006,0.9798671
Europe,OWID_EUR,2007,0.9302888
Europe,OWID_EUR,2008,0.8863571
Europe,OWID_EUR,2009,0.8488053
Europe,OWID_EUR,2010,0.8168454
Europe,OWID_EUR,2011,0.7886462
Europe,OWID_EUR,2012,0.76252466
Europe,OWID_EUR,2013,0.7368398
Europe,OWID_EUR,2014,0.71017724
Europe,OWID_EUR,2015,0.6823268
Europe,OWID_EUR,2016,0.65502393
Europe,OWID_EUR,2017,0.629137
Europe,OWID_EUR,2018,0.6050562
Europe,OWID_EUR,2019,0.5838292
Europe,OWID_EUR,2020,0.566471
Europe,OWID_EUR,2021,0.55251205
Europe,OWID_EUR,2022,0.54784524
Europe,OWID_EUR,2023,0.5302129
European Union (27),OWID_EU27,1990,1.4207033
European Union (27),OWID_EU27,1991,1.3689712
European Union (27),OWID_EU27,1992,1.3103185
European Union (27),OWID_EU27,1993,1.2545979
European Union (27),OWID_EU27,1994,1.1993927
European Union (27),OWID_EU27,1995,1.1454524
European Union (27),OWID_EU27,1996,1.0921718
European Union (27),OWID_EU27,1997,1.0394505
European Union (27),OWID_EU27,1998,0.9876067
European Union (27),OWID_EU27,1999,0.9389714
European Union (27),OWID_EU27,2000,0.8954676
European Union (27),OWID_EU27,2001,0.8571516
European Union (27),OWID_EU27,2002,0.8226934
European Union (27),OWID_EU27,2003,0.7918868
European Union (27),OWID_EU27,2004,0.759266
European Union (27),OWID_EU27,2005,0.7269295
European Union (27),OWID_EU27,2006,0.6951119
European Union (27),OWID_EU27,2007,0.66574705
European Union (27),OWID_EU27,2008,0.6396154
European Union (27),OWID_EU27,2009,0.6162436
European Union (27),OWID_EU27,2010,0.59486234
European Union (27),OWID_EU27,2011,0.5754211
European Union (27),OWID_EU27,2012,0.5581809
European Union (27),OWID_EU27,2013,0.54320276
European Union (27),OWID_EU27,2014,0.5301811
European Union (27),OWID_EU27,2015,0.51866287
European Union (27),OWID_EU27,2016,0.50786555
European Union (27),OWID_EU27,2017,0.4968926
European Union (27),OWID_EU27,2018,0.4857444
European Union (27),OWID_EU27,2019,0.47596455
European Union (27),OWID_EU27,2020,0.4689663
European Union (27),OWID_EU27,2021,0.46460816
European Union (27),OWID_EU27,2022,0.46253642
European Union (27),OWID_EU27,2023,0.4606637
Fiji,FJI,1963,7.8926573
Fiji,FJI,1964,7.614152
Fiji,FJI,1965,7.370752
Fiji,FJI,1966,7.168428
Fiji,FJI,1967,7.0115356
Fiji,FJI,1968,6.8941975
Fiji,FJI,1969,6.814454
Fiji,FJI,1970,6.7665167
Fiji,FJI,1971,6.744924
Fiji,FJI,1972,6.715798
Fiji,FJI,1973,6.6832623
Fiji,FJI,1974,6.6131654
Fiji,FJI,1975,6.5083294
Fiji,FJI,1976,6.3722258
Fiji,FJI,1977,6.1903615
Fiji,FJI,1978,5.990787
Fiji,FJI,1979,5.767564
Fiji,FJI,1980,5.537382
Fiji,FJI,1981,5.3117285
Fiji,FJI,1982,5.0945473
Fiji,FJI,1983,4.8997874
Fiji,FJI,1984,4.7110777
Fiji,FJI,1985,4.5356073
Fiji,FJI,1986,4.375107
Fiji,FJI,1987,4.235984
Fiji,FJI,1988,4.0861125
Fiji,FJI,1989,3.951242
Fiji,FJI,1990,4.0602117
Fiji,FJI,1991,3.9275343
Fiji,FJI,1992,3.8021352
Fiji,FJI,1993,3.68312
Fiji,FJI,1994,3.5705113
Fiji,FJI,1995,3.4663696
Fiji,FJI,1996,3.3682463
Fiji,FJI,1997,3.2803319
Fiji,FJI,1998,3.1996062
Fiji,FJI,1999,3.1284928
Fiji,FJI,2000,3.068581
Fiji,FJI,2001,3.0190523
Fiji,FJI,2002,2.9808881
Fiji,FJI,2003,2.9570138
Fiji,FJI,2004,2.9453356
Fiji,FJI,2005,2.936357
Fiji,FJI,2006,2.9222631
Fiji,FJI,2007,2.8951354
Fiji,FJI,2008,2.8489325
Fiji,FJI,2009,2.784676
Fiji,FJI,2010,2.7104273
Fiji,FJI,2011,2.6376777
Fiji,FJI,2012,2.575789
Fiji,FJI,2013,2.5366504
Fiji,FJI,2014,2.5292463
Fiji,FJI,2015,2.5588112
Fiji,FJI,2016,2.6905518
Fiji,FJI,2017,2.7467434
Fiji,FJI,2018,2.8944268
Fiji,FJI,2019,3.0590367
Fiji,FJI,2020,3.2118478
Fiji,FJI,2021,3.3213167
Fiji,FJI,2022,3.383118
Fiji,FJI,2023,3.4006245
Finland,FIN,1951,4.9637203
Finland,FIN,1952,4.7388673
Finland,FIN,1953,4.5322375
Finland,FIN,1954,4.3395233
Finland,FIN,1955,4.1433964
Finland,FIN,1956,3.9484708
Finland,FIN,1957,3.7544513
Finland,FIN,1958,3.5425923
Finland,FIN,1959,3.3420706
Finland,FIN,1960,3.150843
Finland,FIN,1961,2.9832048
Finland,FIN,1962,2.8297756
Finland,FIN,1963,2.699389
Finland,FIN,1964,2.5804923
Finland,FIN,1965,2.4822338
Finland,FIN,1966,2.3848345
Finland,FIN,1967,2.2879133
Finland,FIN,1968,2.210191
Finland,FIN,1969,2.1267984
Finland,FIN,1970,2.0535326
Finland,FIN,1971,1.9596404
Finland,FIN,1972,1.875239
Finland,FIN,1973,1.780072
Finland,FIN,1974,1.6828715
Finland,FIN,1975,1.5722814
Finland,FIN,1976,1.4702519
Finland,FIN,1977,1.3703042
Finland,FIN,1978,1.2760684
Finland,FIN,1979,1.1901262
Finland,FIN,1980,1.1142446
Finland,FIN,1981,1.0590496
Finland,FIN,1982,1.0146607
Finland,FIN,1983,0.9800137
Finland,FIN,1984,0.9537089
Finland,FIN,1985,0.94267905
Finland,FIN,1986,0.92510754
Finland,FIN,1987,0.9179167
Finland,FIN,1988,0.89816016
Finland,FIN,1989,0.8831182
Finland,FIN,1990,0.854777
Finland,FIN,1991,0.8226408
Finland,FIN,1992,0.7867341
Finland,FIN,1993,0.7496827
Finland,FIN,1994,0.7141873
Finland,FIN,1995,0.6823773
Finland,FIN,1996,0.65465176
Finland,FIN,1997,0.63009363
Finland,FIN,1998,0.6085417
Finland,FIN,1999,0.5890835
Finland,FIN,2000,0.5714473
Finland,FIN,2001,0.5555241
Finland,FIN,2002,0.5407023
Finland,FIN,2003,0.52658534
Finland,FIN,2004,0.51189935
Finland,FIN,2005,0.4956442
Finland,FIN,2006,0.47765398
Finland,FIN,2007,0.45848373
Finland,FIN,2008,0.43900624
Finland,FIN,2009,0.41970542
Finland,FIN,2010,0.40130377
Finland,FIN,2011,0.38397828
Finland,FIN,2012,0.36823076
Finland,FIN,2013,0.35413253
Finland,FIN,2014,0.3421275
Finland,FIN,2015,0.3325202
Finland,FIN,2016,0.3249862
Finland,FIN,2017,0.31922126
Finland,FIN,2018,0.3147035
Finland,FIN,2019,0.3114867
Finland,FIN,2020,0.3089715
Finland,FIN,2021,0.30711713
Finland,FIN,2022,0.30560914
Finland,FIN,2023,0.30396298
France,FRA,1950,6.29763
France,FRA,1951,5.862957
France,FRA,1952,5.448047
France,FRA,1953,5.0699286
France,FRA,1954,4.723368
France,FRA,1955,4.407784
France,FRA,1956,4.1239862
France,FRA,1957,3.8575513
France,FRA,1958,3.611771
France,FRA,1959,3.3919017
France,FRA,1960,3.2036698
France,FRA,1961,3.0519788
France,FRA,1962,2.9082785
France,FRA,1963,2.787146
France,FRA,1964,2.6675315
France,FRA,1965,2.5678287
France,FRA,1966,2.4773612
France,FRA,1967,2.405264
France,FRA,1968,2.338039
France,FRA,1969,2.269472
France,FRA,1970,2.1953754
France,FRA,1971,2.111355
France,FRA,1972,2.0354996
France,FRA,1973,1.9522765
France,FRA,1974,1.8879936
France,FRA,1975,1.8280755
France,FRA,1976,1.7688459
France,FRA,1977,1.7071735
France,FRA,1978,1.6524826
France,FRA,1979,1.5892864
France,FRA,1980,1.531561
France,FRA,1981,1.4881328
France,FRA,1982,1.4267856
France,FRA,1983,1.375704
France,FRA,1984,1.3273842
France,FRA,1985,1.273928
France,FRA,1986,1.2349405
France,FRA,1987,1.1994215
France,FRA,1988,1.1652489
France,FRA,1989,1.1385036
France,FRA,1990,1.0944654
France,FRA,1991,1.046893
France,FRA,1992,0.99142075
France,FRA,1993,0.93050444
France,FRA,1994,0.87059253
France,FRA,1995,0.8167491
France,FRA,1996,0.77191025
France,FRA,1997,0.7372095
France,FRA,1998,0.7119089
France,FRA,1999,0.69192487
France,FRA,2000,0.673392
France,FRA,2001,0.65419847
France,FRA,2002,0.63295794
France,FRA,2003,0.6101171
France,FRA,2004,0.5878969
France,FRA,2005,0.56905746
France,FRA,2006,0.5536718
France,FRA,2007,0.5409419
France,FRA,2008,0.5298574
France,FRA,2009,0.519861
France,FRA,2010,0.5103338
France,FRA,2011,0.5020209
France,FRA,2012,0.49653727
France,FRA,2013,0.4945481
France,FRA,2014,0.49511787
France,FRA,2015,0.4970157
France,FRA,2016,0.4992781
France,FRA,2017,0.50061107
France,FRA,2018,0.5006095
France,FRA,2019,0.50040346
France,FRA,2020,0.5010214
France,FRA,2021,0.50281036
France,FRA,2022,0.50595886
France,FRA,2023,0.50970155
Gabon,GAB,1989,10.54271
Gabon,GAB,1990,10.101314
Gabon,GAB,1991,9.963752
Gabon,GAB,1992,9.846503
Gabon,GAB,1993,9.747438
Gabon,GAB,1994,9.654487
Gabon,GAB,1995,9.5709505
Gabon,GAB,1996,9.475381
Gabon,GAB,1997,9.37204
Gabon,GAB,1998,9.247083
Gabon,GAB,1999,9.097119
Gabon,GAB,2000,8.933295
Gabon,GAB,2001,8.751813
Gabon,GAB,2002,8.562609
Gabon,GAB,2003,8.354153
Gabon,GAB,2004,8.141118
Gabon,GAB,2005,7.9307814
Gabon,GAB,2006,7.739327
Gabon,GAB,2007,7.5028887
Gabon,GAB,2008,7.271912
Gabon,GAB,2009,7.04647
Gabon,GAB,2010,6.797919
Gabon,GAB,2011,6.559337
Gabon,GAB,2012,6.3235035
Gabon,GAB,2013,6.082212
Gabon,GAB,2014,5.8901105
Gabon,GAB,2015,5.71244
Gabon,GAB,2016,5.503813
Gabon,GAB,2017,5.329046
Gabon,GAB,2018,5.15097
Gabon,GAB,2019,4.9672074
Gabon,GAB,2020,4.756773
Gabon,GAB,2021,4.6224957
Gabon,GAB,2022,4.492335
Gabon,GAB,2023,4.3697114
Gambia,GMB,1990,19.318535
Gambia,GMB,1991,18.681944
Gambia,GMB,1992,18.0473
Gambia,GMB,1993,17.425375
Gambia,GMB,1994,16.805914
Gambia,GMB,1995,16.193874
Gambia,GMB,1996,15.584978
Gambia,GMB,1997,14.988393
Gambia,GMB,1998,14.407316
Gambia,GMB,1999,13.845421
Gambia,GMB,2000,13.297611
Gambia,GMB,2001,12.766694
Gambia,GMB,2002,12.244707
Gambia,GMB,2003,11.73415
Gambia,GMB,2004,11.242188
Gambia,GMB,2005,10.765924
Gambia,GMB,2006,10.303126
Gambia,GMB,2007,9.86734
Gambia,GMB,2008,9.452481
Gambia,GMB,2009,9.0603695
Gambia,GMB,2010,8.679245
Gambia,GMB,2011,8.328819
Gambia,GMB,2012,7.9952273
Gambia,GMB,2013,7.668143
Gambia,GMB,2014,7.3618
Gambia,GMB,2015,7.068328
Gambia,GMB,2016,6.7899046
Gambia,GMB,2017,6.530405
Gambia,GMB,2018,6.2898083
Gambia,GMB,2019,6.0595446
Gambia,GMB,2020,5.8475986
Gambia,GMB,2021,5.6447964
Gambia,GMB,2022,5.453425
Gambia,GMB,2023,5.274689
Georgia,GEO,1989,5.5233
Georgia,GEO,1990,5.0382824
Georgia,GEO,1991,5.0210056
Georgia,GEO,1992,4.92004
Georgia,GEO,1993,4.854562
Georgia,GEO,1994,4.771831
Georgia,GEO,1995,4.680228
Georgia,GEO,1996,4.5651703
Georgia,GEO,1997,4.4230647
Georgia,GEO,1998,4.248779
Georgia,GEO,1999,4.0475354
Georgia,GEO,2000,3.828051
Georgia,GEO,2001,3.5901728
Georgia,GEO,2002,3.3406515
Georgia,GEO,2003,3.0828478
Georgia,GEO,2004,2.8284495
Georgia,GEO,2005,2.5841727
Georgia,GEO,2006,2.3572862
Georgia,GEO,2007,2.1523976
Georgia,GEO,2008,1.9717079
Georgia,GEO,2009,1.8142958
Georgia,GEO,2010,1.6800812
Georgia,GEO,2011,1.5691146
Georgia,GEO,2012,1.4780332
Georgia,GEO,2013,1.405315
Georgia,GEO,2014,1.3469002
Georgia,GEO,2015,1.3002987
Georgia,GEO,2016,1.2610891
Georgia,GEO,2017,1.2287431
Georgia,GEO,2018,1.1989032
Georgia,GEO,2019,1.1712985
Georgia,GEO,2020,1.1466368
Georgia,GEO,2021,1.1237707
Georgia,GEO,2022,1.0996056
Georgia,GEO,2023,1.0724163
Germany,DEU,1968,3.1815112
Germany,DEU,1969,3.0868428
Germany,DEU,1970,3.0035033
Germany,DEU,1971,2.9060926
Germany,DEU,1972,2.8016846
Germany,DEU,1973,2.6973221
Germany,DEU,1974,2.5715857
Germany,DEU,1975,2.4425735
Germany,DEU,1976,2.2978282
Germany,DEU,1977,2.1639416
Germany,DEU,1978,2.0365336
Germany,DEU,1979,1.9072729
Germany,DEU,1980,1.795856
Germany,DEU,1981,1.6831069
Germany,DEU,1982,1.5886208
Germany,DEU,1983,1.4922498
Germany,DEU,1984,1.4136294
Germany,DEU,1985,1.342144
Germany,DEU,1986,1.2760457
Germany,DEU,1987,1.2131392
Germany,DEU,1988,1.1617972
Germany,DEU,1989,1.1013066
Germany,DEU,1990,1.0450096
Germany,DEU,1991,0.98913455
Germany,DEU,1992,0.9353194
Germany,DEU,1993,0.88458854
Germany,DEU,1994,0.8381953
Germany,DEU,1995,0.7967057
Germany,DEU,1996,0.7603466
Germany,DEU,1997,0.72875416
Germany,DEU,1998,0.7018271
Germany,DEU,1999,0.6787483
Germany,DEU,2000,0.6589419
Germany,DEU,2001,0.64143515
Germany,DEU,2002,0.62520134
Germany,DEU,2003,0.6092917
Germany,DEU,2004,0.59348637
Germany,DEU,2005,0.5775321
Germany,DEU,2006,0.56168866
Germany,DEU,2007,0.5463988
Germany,DEU,2008,0.5320935
Germany,DEU,2009,0.51908135
Germany,DEU,2010,0.5075182
Germany,DEU,2011,0.49758938
Germany,DEU,2012,0.4894228
Germany,DEU,2013,0.4829095
Germany,DEU,2014,0.4776612
Germany,DEU,2015,0.4733785
Germany,DEU,2016,0.46914214
Germany,DEU,2017,0.4642064
Germany,DEU,2018,0.4584181
Germany,DEU,2019,0.4528617
Germany,DEU,2020,0.44881976
Germany,DEU,2021,0.4467141
Germany,DEU,2022,0.44665518
Germany,DEU,2023,0.44814682
Ghana,GHA,1977,20.443142
Ghana,GHA,1978,19.989983
Ghana,GHA,1979,19.652002
Ghana,GHA,1980,19.414507
Ghana,GHA,1981,19.241522
Ghana,GHA,1982,19.05685
Ghana,GHA,1983,18.842283
Ghana,GHA,1984,18.528172
Ghana,GHA,1985,18.108194
Ghana,GHA,1986,17.574266
Ghana,GHA,1987,16.981783
Ghana,GHA,1988,16.356232
Ghana,GHA,1989,15.75094
Ghana,GHA,1990,14.8684845
Ghana,GHA,1991,14.40936
Ghana,GHA,1992,14.040616
Ghana,GHA,1993,13.758466
Ghana,GHA,1994,13.538213
Ghana,GHA,1995,13.340414
Ghana,GHA,1996,13.131553
Ghana,GHA,1997,12.857816
Ghana,GHA,1998,12.520136
Ghana,GHA,1999,12.126066
Ghana,GHA,2000,11.685645
Ghana,GHA,2001,11.233292
Ghana,GHA,2002,10.800833
Ghana,GHA,2003,10.395549
Ghana,GHA,2004,10.023888
Ghana,GHA,2005,9.68519
Ghana,GHA,2006,9.353068
Ghana,GHA,2007,9.014268
Ghana,GHA,2008,8.66401
Ghana,GHA,2009,8.302103
Ghana,GHA,2010,7.9359736
Ghana,GHA,2011,7.5801916
Ghana,GHA,2012,7.2466846
Ghana,GHA,2013,6.937536
Ghana,GHA,2014,6.658056
Ghana,GHA,2015,6.4000797
Ghana,GHA,2016,6.1505504
Ghana,GHA,2017,5.916111
Ghana,GHA,2018,5.685602
Ghana,GHA,2019,5.4554787
Ghana,GHA,2020,5.2424383
Ghana,GHA,2021,5.043283
Ghana,GHA,2022,4.8570356
Ghana,GHA,2023,4.6854763
Greece,GRC,1955,5.756886
Greece,GRC,1956,5.6301036
Greece,GRC,1957,5.503346
Greece,GRC,1958,5.385044
Greece,GRC,1959,5.264339
Greece,GRC,1960,5.1331334
Greece,GRC,1961,5.0085797
Greece,GRC,1962,4.870609
Greece,GRC,1963,4.720849
Greece,GRC,1964,4.5549765
Greece,GRC,1965,4.4057665
Greece,GRC,1966,4.2848325
Greece,GRC,1967,4.1326456
Greece,GRC,1968,3.93876
