"country","region","gender","rank","name"
"GB","Scotland","M","7","Rory"
"GB","Scotland","M","8","Archie"
"GB","Scotland","M","9","Alfie"
"GB","Scotland","M","10","James"
"GB","Scotland","M","11","Theo"
"GB","Scotland","M","12","Finlay"
"GB","Scotland","M","13","Lewis"
"GG","All","F","1","Olivia"
"GG","All","F","2","Charlotte"
"GG","All","F","3","Evie"
"GG","All","F","4","Florence"
"GG","All","F","5","Imogen"
"GG","All","F","6","Isla"
"GG","All","F","7","Penelope"
"GG","All","M","1","Luca"
"GG","All","M","2","Theodore"
"GG","All","M","3","Archie"
"GG","All","M","4","Leo"
"GG","All","M","5","Theo"
"GG","All","M","6","Arthur"
"GG","All","M","7","George"
"GG","All","M","8","Max"
"GG","All","M","9","Oscar"
"GG","All","M","10","Thomas"
"GG","All","M","11","William"
"GI","All","F","1","Sophia"
"GI","All","F","2","Ava"
"GI","All","F","3","Chloe"
"GI","All","F","4","Isabella"
"GI","All","F","5","Maya"
"GI","All","F","6","Olivia"
"GI","All","F","7","Anna"
"GI","All","F","8","Hannah"
"GI","All","M","1","Kai"
"GI","All","M","2","Max"
"GI","All","M","3","Daniel"
"GI","All","M","4","Hugo"
"GI","All","M","5","Jack"
"GI","All","M","6","Lucas"
"GI","All","M","7","Noah"
"GI","All","M","8","Oliver"
"GL","All","F","1","Ivaana"
"GL","All","F","2","Nivi"
"GL","All","F","3","Uiloq"
"GL","All","F","4","Niviaq"
"GL","All","F","5","Isabella"
"GL","All","F","6","Ivalu"
"GL","All","F","7","Pipaluk"
"GL","All","F","8","Malu"
"GL","All","F","9","Paninnguaq"
"GL","All","F","10","Aviana"
"GL","All","F","11","Maya"
"GL","All","F","12","Paneeraq"
"GL","All","M","1","Inuk"
"GL","All","M","2","Malik"
"GL","All","M","3","Minik"
"GL","All","M","4","Inunnguag"
"GL","All","M","5","Liam"
"GL","All","M","6","Ulloriaq"
"GL","All","M","7","Norsaq"
"GL","All","M","8","Aputsiaq"
"GL","All","M","9","Ivik"
"GL","All","M","10","Miki"
"GL","All","M","11","Maligiaq"
"GL","All","M","12","Noah"
"GL","All","M","13","Qillaq"
"GL","All","M","14","Inutsiaq"
"GL","All","M","15","Nuka"
"GL","All","M","16","Salik"
"GQ","All","F","1","María del Carmen"
"GQ","All","F","2","Isabel"
"GQ","All","F","3","María Teresa"
"GQ","All","F","4","Esperanza"
"GQ","All","F","5","Milagrosa"
"GQ","All","M","1","Manuel"
"GQ","All","M","2","Juan"
"GQ","All","M","3","Antonio"
"GQ","All","M","4","José"
"HR","All","F","1","Mia"
"HR","All","F","2","Lucija"
"HR","All","F","3","Nika"
"HR","All","F","4","Rita"
"HR","All","F","5","Ema"
"HR","All","F","6","Mila"
"HR","All","F","7","Marta"
"HR","All","F","8","Sara"
"HR","All","F","9","Ana"
"HR","All","F","10","Dora"
"HR","All","M","1","Luka"
"HR","All","M","2","David"
"HR","All","M","3","Jakov"
"HR","All","M","4","Ivan"
"HR","All","M","5","Roko"
"HR","All","M","6","Petar"
"HR","All","M","7","Mateo"
"HR","All","M","8","Niko"
"HR","All","M","9","Matej"
"HR","All","M","10","Fran"
"HR","All","M","11","Josip"
"HT","All","F","1","Widelene"
"HT","All","F","2","Mirlande"
"HT","All","F","3","Myrlande"
"HT","All","F","4","Islande"
"HT","All","F","5","Lovelie"
"HT","All","F","6","Lovely"
"HT","All","F","7","Judeline"
"HT","All","F","8","Angeline"
"HT","All","F","9","Esther"
"HT","All","F","10","Chedeline"
"HT","All","F","11","Jessica"
"HT","All","F","12","Rose-Merline"
"HT","All","M","1","Stevenson"
"HT","All","M","2","Stanley"
"HT","All","M","3","Samuel"
"HT","All","M","4","Peterson"
"HT","All","M","5","Daniel"
"HT","All","M","6","Wilson"
"HT","All","M","7","Jameson"
"HT","All","M","8","Evens"
"HT","All","M","9","Ricardo"
"HT","All","M","10","Emmanuel"
"HU","All","F","1","Hanna"
"HU","All","F","2","Zoé"
"HU","All","F","3","Anna"
"HU","All","F","4","Léna"
"HU","All","F","5","Luca"
"HU","All","F","6","Emma"
"HU","All","F","7","Boglárka"
"HU","All","F","8","Lili"
"HU","All","F","9","Lilien"
"HU","All","F","10","Lara"
"HU","All","M","1","Levente"
"HU","All","M","2","Máté"
"HU","All","M","3","Dominik"
"HU","All","M","4","Bence"
"HU","All","M","5","Olivér"
"HU","All","M","6","Noel"
"HU","All","M","7","Marcell"
"HU","All","M","8","Dániel"
"HU","All","M","9","Zalán"
"HU","All","M","10","Ádám"
"IE","All","F","1","Emily"
"IE","All","F","2","Grace"
"IE","All","F","3","Fiadh"
"IE","All","F","4","Sophie"
"IE","All","F","5","Lily"
"IE","All","F","6","Éabha"
"IE","All","F","7","Ava"
"IE","All","F","8","Mia"
"IE","All","F","9","Ellie"
"IE","All","F","10","Olivia"
"IE","All","M","1","Jack"
"IE","All","M","2","Noah"
"IE","All","M","3","James"
"IE","All","M","4","Rían"
"IE","All","M","5","Charlie"
"IE","All","M","6","Oisín"
"IE","All","M","7","Tadhg"
"IE","All","M","8","Liam"
"IE","All","M","9","Cillian"
"IE","All","M","10","Daniel"
"IL","All","M","1","Charbel"
"IL","All","M","2","Jude"
"IL","All","M","3","Niel"
"IL","All","M","4","Elias"
"IL","All","M","5","Liam"
"IL","All","M","6","George"
"IL","All","F","1","Lin"
"IL","All","F","2","Maria"
"IL","All","F","3","Sama"
"IL","All","F","4","Celine"
"IL","All","F","5","Leah"
"IL","All","M","1","Adam"
"IL","All","M","2","Taim"
"IL","All","M","3","Niel"
"IL","All","M","4","Amir"
"IL","All","M","5","Jude"
"IL","All","F","1","Mila"
"IL","All","F","2","Ayalah"
"IL","All","F","3","Lur"
"IL","All","F","4","Lin"
"IL","All","F","5","Yasmin"
"IL","All","M","1","Muhammad"
"IL","All","M","2","Ahmad"
"IL","All","M","3","Adam"
"IL","All","M","4","Yusef"
"IL","All","M","5","Omer"
"IL","All","M","6","Ali"
"IL","All","M","7","Abd"
"IL","All","M","8","Amir"
"IL","All","M","9","Ibrahim"
"IL","All","M","10","Mahmoud"
"IL","All","F","1","Maryam"
"IL","All","F","2","Shams"
"IL","All","F","3","Lyn"
"IL","All","F","4","Malek"
"IL","All","F","5","Jori"
"IL","All","F","6","Lian"
"IL","All","F","7","Mila"
"IL","All","F","8","Aline"
"IL","All","F","9","Nur"
"IL","All","F","10","Marya"
"IL","All","M","1","David"
"IL","All","M","2","Ariel"
"IL","All","M","3","Lavi"
"IL","All","M","4","Uri"
"IL","All","M","5","Refael"
"IL","All","M","6","Noam"
"IL","All","M","7","Eitan"
"IL","All","M","8","Ari"
"IL","All","M","9","Daniel"
"IL","All","M","10","Yehuda"
"IL","All","F","1","Avigail"
"IL","All","F","2","Tamar"
"IL","All","F","3","Noa"
"IL","All","F","4","Sarah"
"IL","All","F","5","Adele"
"IL","All","F","6","Maya"
"IL","All","F","7","Lia"
"IL","All","F","8","Ayala"
"IM","All","F","1","Lily"
"IM","All","F","2","Lillie"
"IM","All","F","3","Lilly"
"IM","All","F","4","Ella"
"IM","All","F","5","Emilia"
"IM","All","F","6","Emelia"
"IM","All","F","7","Emiliya"
"IM","All","F","8","Olivia"
"IM","All","F","9","Isla"
"IM","All","F","10","Isabella"
"IM","All","M","1","Noah"
"IM","All","M","2","Theo"
"IM","All","M","3","Theodore"
"IM","All","M","4","Jack"
"IM","All","M","5","Leo"
"IM","All","M","6","Alfie"
"IM","All","M","7","Archie"
"IM","All","M","8","Benjamin"
"IM","All","M","9","Edward"
"IN","All","F","1","Aditi"
"IN","All","F","2","Inaya"
"IN","All","F","3","Aarya"
"IN","All","F","4","Kiara"
"IN","All","F","5","Aadhya"
"IN","All","F","6","Vamika"
"IN","All","F","7","Pari"
"IN","All","F","8","Jiya"
"IN","All","F","9","Mehar"
"IN","All","F","10","Amayra"
"IN","All","M","1","Muhammad"
"IN","All","M","2","Shivansh"
"IN","All","M","3","Dhruv"
"IN","All","M","4","Kabir"
"IN","All","M","5","Vedant"
"IN","All","M","6","Kiaan"
"IN","All","M","7","Aarav"
"IN","All","M","8","Arjun"
"IN","All","M","9","Viraj"
"IN","All","M","10","Krishna"
"IQ","All","M","1","Ali"
"IQ","All","M","2","Muhammed"
"IQ","All","M","3","Hussein"
"IQ","All","M","4","Hydar"
"IQ","All","M","5","Ahmed"
"IQ","All","M","6","Omar"
"IQ","All","M","7","Hasan"
"IQ","All","M","8","Kathem"
"IQ","All","M","9","Abdullah"
"IQ","All","M","10","Ammar"
"IR","All","F","1","Fatemeh"
"IR","All","F","2","Zahra"
"IR","All","F","3","Helma"
"IR","All","F","4","Zeinab"
"IR","All","F","5","Yasna"
"IR","All","F","6","Ava"
"IR","All","F","7","Mersana"
"IR","All","F","8","Nazanin-Zahra"
"IR","All","F","9","Baran"
"IR","All","F","10","Fatemeh-Zahra"
"IR","All","M","1","Amir-Ali"
"IR","All","M","2","Mohammad"
"IR","All","M","3","Ali"
"IR","All","M","4","Amir-Hossein"
"IR","All","M","5","Hossein"
"IR","All","M","6","AbulFazl"
"IR","All","M","7","Amir-Abbas"
"IR","All","M","8","Samyar"
"IR","All","M","9","Mohammad-Taha"
"IR","All","M","10","Aria"
"IR","All","F","1","Fatemeh"
"IR","All","F","2","Zahra"
"IR","All","F","3","Maryam"
"IR","All","F","4","Ma'soumeh"
"IR","All","F","5","Sakineh"
"IR","All","F","6","Zeinab"
"IR","All","F","7","Roghayyeh"
"IR","All","F","8","Khadije"
"IR","All","F","9","Leyla"
"IR","All","F","10","Somayyeh"
"IR","All","M","1","Mohammad"
"IR","All","M","2","Ali"
"IR","All","M","3","Hossein"
"IR","All","M","4","Mahdi"
"IR","All","M","5","Hassan"
"IR","All","M","6","Reza"
"IR","All","M","7","Ahmad"
"IR","All","M","8","Mohammad-Reza"
"IR","All","M","9","Abbas"
"IR","All","M","10","Ali-Reza"
"IS","All","F","1","Embla"
"IS","All","F","2","Emilía"
"IS","All","F","3","Sara"
"IS","All","F","4","Sóley"
"IS","All","F","5","Aþena"
"IS","All","F","6","Matthildur"
"IS","All","F","7","Katla"
"IS","All","F","8","Guðrún"
"IS","All","F","9","Eva"
"IS","All","F","10","Saga"
"IS","All","F","11","Viktoría"
"IS","All","M","1","Aron"
"IS","All","M","2","Jökull"
"IS","All","M","3","Alexander"
"IS","All","M","4","Kári"
"IS","All","M","5","Emil"
"IS","All","M","6","Jón"
"IS","All","M","7","Óliver"
"IS","All","M","8","Matthías"
"IS","All","M","9","Mikael"
"IS","All","M","10","Atlas"
"IS","All","M","11","Elmar"
"IT","All","F","1","Sofia"
"IT","All","F","2","Aurora"
"IT","All","F","3","Giulia"
"IT","All","F","4","Ginevra"
"IT","All","F","5","Beatrice"
"IT","All","F","6","Alice"
"IT","All","F","7","Vittoria"
"IT","All","F","8","Emma"
"IT","All","F","9","Ludovica"
"IT","All","F","10","Matilde"
"IT","All","M","1","Leonardo"
"IT","All","M","2","Alessandro"
"IT","All","M","3","Tommaso"
"IT","All","M","4","Francesco"
"IT","All","M","5","Lorenzo"
"IT","All","M","6","Edoardo"
"IT","All","M","7","Mattia"
"IT","All","M","8","Riccardo"
"IT","All","M","9","Gabriele"
"IT","All","M","10","Andrea"
"JE","All","F","1","Willow"
"JE","All","F","2","Mia"
"JE","All","F","3","Aria"
"JE","All","F","4","Sienna"
"JE","All","F","5","Lily"
"JE","All","F","6","Daisy"
"JE","All","F","7","Olivia"
"JE","All","F","8","Emily"
"JE","All","F","9","Florence"
"JE","All","F","10","Valentina"
"JE","All","M","1","Arthur"
"JE","All","M","2","Noah"
"JE","All","M","3","Luca"
"JE","All","M","4","Leo"
"JE","All","M","5","Lucas"
"JE","All","M","6","Oliver"
"JE","All","M","7","Theodore"
"JE","All","M","8","Frederick"
"JE","All","M","9","Finn"
"JE","All","M","10","Albert"
"JM","All","F","1","Amelia"
"JM","All","F","2","Arianna"
"JM","All","F","3","Gianna"
"JM","All","F","4","Kyra"
"JM","All","F","5","Azora Kiara"
"JM","All","F","6","Azariah"
"JM","All","F","7","Aria"
"JM","All","F","8","Ariana"
"JM","All","F","9","Azaria"
"JM","All","M","1","Aiden"
"JM","All","M","2","Liam"
"JM","All","M","3","Malachi"
"JM","All","M","4","Amir"
"JM","All","M","5","thaniel"
"JM","All","M","6","Joshua"
"JM","All","M","7","Josiah"
"JM","All","M","8","Zahir"
"JM","All","M","9","than"
"JO","All","F","1","Jouri"
"JO","All","F","2","Salma"
"JO","All","F","3","Naya"
"JO","All","F","4","Mira"
"JO","All","F","5","Lianne"
"JO","All","F","6","Leen"
"JO","All","F","7","Zina"
"JO","All","F","8","Mariam"
"JO","All","F","9","Wateen"
"JO","All","F","10","Tuleen"
"JO","All","M","1","Mohammad"
"JO","All","M","2","Adam"
"JO","All","M","3","Ahmed"
"JO","All","M","4","Youssef"
"JO","All","M","5","Omar"
"JO","All","M","6","Karam"
"JO","All","M","7","Shahem"
"JO","All","M","8","Jad"
"JO","All","M","9","Ali"
"JO","All","M","10","Hashem"
"KW","All","F","1","Fatma"
"KW","All","F","2","Mariam"
"KW","All","F","3","Hussa"
"KW","All","F","4","Sherifa"
"KW","All","F","5","Sara"
"KW","All","F","6","Reem"
"KW","All","F","7","Aisha"
"KW","All","F","8","Dalal"
"KW","All","F","9","Lulwa"
"KW","All","F","10","Shaikha"
"KW","All","M","1","Mohammad"
"KW","All","M","2","Abdullah"
"KW","All","M","3","Fahad"
"KW","All","M","4","Khaled"
"KW","All","M","5","Ali"
"KW","All","M","6","Yousef"
"KW","All","M","7","Ahmed"
"KW","All","M","8","Abdulaziz"
"KW","All","M","9","Faisal"
"KW","All","M","10","Bader"
"LB","All","F","1","Marie"
"LB","All","F","2","Fatima"
"LB","All","F","3","Jessica"
"LB","All","F","4","Zeinab"
"LB","All","F","5","Mariam"
"LB","All","F","6","Sarah"
"LB","All","F","7","Maya"
"LB","All","F","8","Layla"
"LB","All","F","9","Christina"
"LB","All","F","10","Amal"
"LB","All","M","1","Elie"
"LB","All","M","2","Mohammad"
"LB","All","M","3","Charbel"
"LB","All","M","4","Ali"
"LB","All","M","5","Hassan"
"LB","All","M","6","Hussein"
"LB","All","M","7","George"
"LB","All","M","8","Ahmad"
"LB","All","M","9","Christian"
"LB","All","M","10","Joe"
"LI","All","F","1","Emilia"
"LI","All","F","2","Frida"
"LI","All","F","3","Frieda"
"LI","All","F","4","Mia"
"LI","All","F","5","Emma"
"LI","All","F","6","Melina"
"LI","All","F","7","Sofia"
"LI","All","F","8","Sophia"
"LI","All","M","1","Elias"
"LI","All","M","2","Elyas"
"LI","All","M","3","Louis"
"LI","All","M","4","Luis"
"LI","All","M","5","Leo"
"LI","All","M","6","Noah"
"LI","All","M","7","Paul"
"LI","All","M","8","Leano"
"LI","All","M","9","Luca"
"LI","All","M","10","Mattia"
"LI","All","M","11","Nelio"
"LI","All","M","12","Raphael"
"LI","All","M","13","Rafael"
"LI","All","M","14","Valentin"
"LT","All","F","1","Sofija"
"LT","All","F","2","Emilija"
"LT","All","F","3","Luknė"
"LT","All","F","4","Amelija"
"LT","All","F","5","Kamilė"
"LT","All","F","6","Lėja"
"LT","All","F","7","Gabija"
"LT","All","F","8","Patricija"
"LT","All","F","9","Elija"
"LT","All","F","10","Liepa"
"LT","All","M","1","Markas"
"LT","All","M","2","Benas"
"LT","All","M","3","Jokūbas"
"LT","All","M","4","Dominykas"
"LT","All","M","5","Herkus"
"LT","All","M","6","Lukas"
"LT","All","M","7","Jonas"
"LT","All","M","8","Matas"
"LT","All","M","9","Kajus"
"LT","All","M","10","Adomas"
"LU","All","F","1","Emma"
"LU","All","F","2","Lara"
"LU","All","F","3","Zoé"
"LU","All","F","4","Amy"
"LU","All","F","5","Sarah"
"LU","All","F","6","Charlotte"
"LU","All","F","7","Emily"
"LU","All","M","1","Gabriel"
"LU","All","M","2","Leo"
"LU","All","M","3","Luca"
"LU","All","M","4","Noah"
"LU","All","M","5","David"
"LU","All","M","6","Tom"
"LU","All","M","7","Ben"
"LV","All","F","1","Sofija"
"LV","All","F","2","Alise"
"LV","All","F","3","Marta"
"LV","All","F","4","Amēlija"
"LV","All","F","5","Paula"
"LV","All","F","6","Anna"
"LV","All","F","7","Emma"
"LV","All","F","8","Dārta"
"LV","All","F","9","Elza"
"LV","All","M","1","Marks"
"LV","All","M","2","Roberts"
"LV","All","M","3","Gustavs"
"LV","All","M","4","Jēkabs"
"LV","All","M","5","Emīls"
"LV","All","M","6","Kārlis"
"LV","All","M","7","Adrians"
"LV","All","M","8","Daniels"
"LV","All","M","9","Ralfs"
"LY","All","F","1","Aya"
"LY","All","F","2","Rania"
"LY","All","F","3","Sarah"
"LY","All","F","4","Reem"
"LY","All","F","5","Hoda"
"LY","All","F","6","Marwa"
"LY","All","F","7","Mona"
"LY","All","F","8","Fatima"
"LY","All","F","9","Eisha"
"LY","All","F","10","Nesreen"
"LY","All","M","1","Mohammed"
"LY","All","M","2","Ahmed"
"LY","All","M","3","Ali"
"LY","All","M","4","Hamza"
"LY","All","M","5","Ibrahim"
"LY","All","M","6","Mahmoud"
"LY","All","M","7","Abdallah"
"LY","All","M","8","Tareq"
"LY","All","M","9","Hassan"
"LY","All","M","10","Khaled"
"MA","All","F","1","Inès"
"MA","All","F","2","Noûr"
"MA","All","F","3","Aya"
"MA","All","F","4","Yasmine"
"MA","All","F","5","Assia"
"MA","All","F","6","Maryam"
"MA","All","F","7","Aïcha"
"MA","All","F","8","Nora"
"MA","All","F","9","Amira"
"MA","All","F","10","Amina"
"MA","All","M","1","Mohamed"
"MA","All","M","2","Amir"
"MA","All","M","3","Ibrahim"
"MA","All","M","4","Naïm"
"MA","All","M","5","Ayoub"
"MA","All","M","6","Youssef"
"MA","All","M","7","Younès"
"MA","All","M","8","Wassim"
"MA","All","M","9","Ali"
"MA","All","M","10","Amine"
"MC","All","F","1","Emma"
"MC","All","F","2","Victoria"
"MC","All","F","3","Alice"
"MC","All","F","4","Chloé"
"MC","All","F","5","Stella"
"MC","All","M","1","Leonardo"
"MC","All","M","2","Gabriel"
"MC","All","M","3","Raphaël"
"MC","All","M","4","Aaron"
"MC","All","M","5","Louis"
"MD","All","F","1","Sofia"
"MD","All","F","2","Amelia"
"MD","All","F","3","Victoria"
"MD","All","F","4","Daria"
"MD","All","F","5","Anastasia"
"MD","All","F","6","Maria"
"MD","All","F","7","Eva"
"MD","All","F","8","Alexandra"
"MD","All","F","9","Evelina"
"MD","All","F","10","Emma"
"MD","All","M","1","David"
"MD","All","M","2","Matei"
"MD","All","M","3","Maxim"
"MD","All","M","4","Daniel"
"MD","All","M","5","Bogdan"
"MD","All","M","6","Alexandru"
"MD","All","M","7","Damian"
"MD","All","M","8","Mark"
"MD","All","M","9","Artiom"
"MD","All","M","10","Ion"
"ME","All","F","1","Jelena"
"ME","All","F","2","Milica"
"ME","All","F","3","Marija"
"ME","All","F","4","Ivana"
"ME","All","F","5","Milena"
"ME","All","F","6","Ana"
"ME","All","F","7","Dragana"
"ME","All","F","8","Radmila"
"ME","All","F","9","Vesna"
"ME","All","F","10","Ljiljana"
"ME","All","M","1","Nikola"
"ME","All","M","2","Marko"
"ME","All","M","3","Dragan"
"ME","All","M","4","Miloš"
"ME","All","M","5","Zoran"
"ME","All","M","6","Milan"
"ME","All","M","7","Aleksandar"
"ME","All","M","8","Ivan"
"ME","All","M","9","Petar"
"ME","All","M","10","Luka"
"MK","All","F","1","Jana"
"MK","All","F","2","Sofija"
"MK","All","F","4","Mila"
"MK","All","F","5","Hana"
"MK","All","F","6","Bisera"
"MK","All","F","7","Sara"
"MK","All","F","8","Jovana"
"MK","All","F","9","Eva"
"MK","All","F","10","Darija"
"MK","All","M","1","Luka"
"MK","All","M","2","Damjan"
"MK","All","M","3","Mihail"
"MK","All","M","4","Marko"
"MK","All","M","5","Jovan"
"MK","All","M","6","David"
"MK","All","M","7","Jakov"
"MK","All","M","8","Petar"
"MK","All","M","9","Matej"
"MK","All","M","10","Stefan"
"ML","All","F","1","Fatoumata"
"ML","All","F","2","Mariam"
"ML","All","F","3","Aminata"
"ML","All","F","4","Hawa"
"ML","All","F","5","Awa"
"ML","All","F","6","Oumou"
"ML","All","F","7","Djeneba"
"ML","All","F","8","Bintou"
"ML","All","F","9","Fanta"
"ML","All","F","10","Kadiatou"
"ML","All","M","1","Mamadou"
"ML","All","M","2","Moussa"
"ML","All","M","3","Mahamadou"
"ML","All","M","4","Adama"
"ML","All","M","5","Bakary"
"ML","All","M","6","Abdoulaye"
"ML","All","M","7","Modibo"
"ML","All","M","8","Oumar"
"ML","All","M","9","Sekou"
"ML","All","M","10","Souleymane"
"MN","All","F","1","Odval"
"MN","All","F","2","Bolormaa"
"MN","All","F","3","Bayarmaa"
"MN","All","F","4","Oyunbileg"
"MN","All","F","5","Khongordzol"
"MN","All","M","1","Naranbaatar"
"MN","All","M","2","Batkhaаn"
"MN","All","M","3","Baаtar"
"MN","All","M","4","Chuluun"
"MN","All","M","5","Sukhbaаtar"
"MT","All","F","1","Mia"
"MT","All","F","2","Emma"
"MT","All","F","3","Nina"
"MT","All","F","4","Giulia"
"MT","All","M","1","Luca"
"MT","All","M","2","Liam"
"MT","All","M","3","Noah"
"MT","All","M","4","Matteo"
"MX","All","F","1","Sofía"
"MX","All","F","2","Valentina"
"MX","All","F","3","Regina"
"MX","All","F","4","María José"
"MX","All","F","5","Ximena"
"MX","All","F","6","Camila"
"MX","All","F","7","María Fernanda"
"MX","All","F","8","Valeria"
"MX","All","F","9","Victoria"
"MX","All","F","10","Renata"
"MX","All","M","1","Santiago"
"MX","All","M","2","Mateo"
"MX","All","M","3","Sebastián"
"MX","All","M","4","Leordo"
"MX","All","M","5","Matías"
"MX","All","M","6","Emiliano"
"MX","All","M","7","Diego"
"MX","All","M","8","Daniel"
"MX","All","M","9","Miguel Ángel"
"MX","All","M","10","Alexander"
"MY","All","F","1","Nur"
"MY","All","F","2","Wan"
"MY","All","F","3","Nurul"
"MY","All","F","4","Aisyah"
"MY","All","F","5","Maryam"
"MY","All","F","6","Siti"
"MY","All","F","7","Dhia"
"MY","All","F","8","Naura"
"MY","All","F","9","Ayra"
"MY","All","F","10","Puteri"
"MY","All","M","1","Muhamad"
"MY","All","M","2","Ahmad"
"MY","All","M","3","Adam"
"MY","All","M","4","Amar"
"MY","All","M","5","Wan"
"MY","All","M","6","Iman"
"MY","All","M","7","Harraz"
"MY","All","M","8","Izz"
"MY","All","M","9","Umar"
"MY","All","M","10","Aariz"
"NL","All","F","1","Emma"
"NL","All","F","2","Julia"
"NL","All","F","3","Mila"
"NL","All","F","4","Sophie"
"NL","All","F","5","Olivia"
"NL","All","F","6","Yara"
"NL","All","F","7","Saar"
"NL","All","F","8","Nora"
"NL","All","F","9","Tess"
"NL","All","F","10","Noor"
"NL","All","M","1","Noah"
"NL","All","M","2","Liam"
"NL","All","M","3","Luca"
"NL","All","M","4","Lucas"
"NL","All","M","5","Mees"
"NL","All","M","6","Finn"
"NL","All","M","7","James"
"NL","All","M","8","Milan"
"NL","All","M","9","Levi"
"NL","All","M","10","Sem"
"NO","All","F","1","Nora"
"NO","All","F","2","Emma"
"NO","All","F","3","Olivia"
"NO","All","F","4","Ella"
"NO","All","F","5","Sofie"
"NO","All","F","6","Leah"
"NO","All","F","7","Frida"
"NO","All","F","8","Iben"
"NO","All","F","9","Sofia"
"NO","All","F","10","Sara"
"NO","All","M","1","Jakob"
"NO","All","M","2","Noah"
"NO","All","M","3","Emil"
"NO","All","M","4","Lucas"
"NO","All","M","5","Oliver"
"NO","All","M","6","Isak"
"NO","All","M","7","William"
"NO","All","M","8","Filip"
"NO","All","M","9","Aksel"
"NO","All","M","10","Theodor"
"NP","All","F","1","Shristi"
"NP","All","F","2","Sunita"
"NP","All","F","3","Rabina"
"NP","All","F","4","Asmita"
"NP","All","F","5","Niharika"
"NP","All","F","6","Binita"
"NP","All","F","7","Aasha"
"NP","All","F","8","Kabita"
"NP","All","F","9","Sita"
"NP","All","F","10","Gita"
"NP","All","M","1","Krishna"
"NP","All","M","2","Kiran"
"NP","All","M","3","Bishal"
"NP","All","M","4","Bibek"
"NP","All","M","5","Siddhartha"
"NP","All","M","6","Manish"
"NP","All","M","7","Mahesh"
"NP","All","M","8","Kamal"
"NP","All","M","9","Prem"
"NP","All","M","10","Prakash"
"NZ","All","F","1","Mia"
"NZ","All","F","2","Aria"
"NZ","All","F","3","Maia"
"NZ","All","F","4","Aurora"
"NZ","All","F","5","Amaia"
"NZ","All","F","6","Kiara"
"NZ","All","F","7","Kaia"
"NZ","All","F","8","Amara"
"NZ","All","F","9","Kora"
"NZ","All","F","10","Maria"
"NZ","All","M","1","Nikau"
"NZ","All","M","2","Ari"
"NZ","All","M","3","Niko"
"NZ","All","M","4","Koa"
"NZ","All","M","5","Mateo"
"NZ","All","M","6","Keanu"
"NZ","All","M","7","Mikaere"
"NZ","All","M","8","Manaia"
"NZ","All","M","9","Kairo"
"NZ","All","M","10","Kiwa"
"NZ","All","F","1","Isla"
"NZ","All","F","2","Amelia"
"NZ","All","F","3","Charlotte"
"NZ","All","F","4","Mila"
"NZ","All","F","5","Lily"
"NZ","All","F","6","Ava"
"NZ","All","F","7","Willow"
"NZ","All","F","8","Olivia"
"NZ","All","F","9","Harper"
"NZ","All","F","10","Sophie"
"NZ","All","M","1","Oliver"
"NZ","All","M","2","Noah"
"NZ","All","M","3","Leo"
"NZ","All","M","4","Jack"
"NZ","All","M","5","Luca"
"NZ","All","M","6","Theodore"
"NZ","All","M","7","George"
"NZ","All","M","8","Charlie"
"NZ","All","M","9","Hudson"
"NZ","All","M","10","William"
"PA","All","F","1","Mía"
"PA","All","F","2","Emma"
"PA","All","F","3","Lía"
"PA","All","F","4","Ana"
"PA","All","F","5","Isabella"
"PA","All","F","6","Sofía"
"PA","All","F","7","María"
"PA","All","F","8","Camila"
"PA","All","F","9","Emily"
"PA","All","F","10","Lucía"
"PA","All","M","1","Thiago"
"PA","All","M","2","Matías"
"PA","All","M","3","Ian"
"PA","All","M","4","Lucas"
"PA","All","M","5","Dylan"
"PA","All","M","6","Luis"
"PA","All","M","7","Juan"
"PA","All","M","8","Eithan"
"PA","All","M","9","Carlos"
"PA","All","M","10","Liam"
"PE","All","F","1","Mia"
"PE","All","F","2","Camila"
"PE","All","F","3","Alessia"
"PE","All","F","4","Luciana"
"PE","All","F","5","Zoe"
"PE","All","F","6","Valentina"
"PE","All","F","7","Aitana"
"PE","All","F","8","Danna"
"PE","All","F","9","Luana"
"PE","All","F","10","Ariana"
"PE","All","M","1","Liam"
"PE","All","M","2","Thiago"
"PE","All","M","3","Dylan"
"PE","All","M","4","Gael"
"PE","All","M","5","Mateo"
"PE","All","M","6","Ian"
"PE","All","M","7","Luis"
"PE","All","M","8","Lucas"
"PE","All","M","9","Santiago"
"PE","All","M","10","Juan"
"PF","Tahiti","F","1","Tiare"
"PF","Tahiti","F","2","Hinano"
"PF","Tahiti","F","3","Poema"
"PF","Tahiti","F","4","Maeva"
"PF","Tahiti","F","5","Hina"
"PF","Tahiti","F","6","Vaea"
"PF","Tahiti","F","7","Titaua"
"PF","Tahiti","F","8","Moea"
"PF","Tahiti","F","9","Moeata"
"PF","Tahiti","F","10","Tarita"
"PF","Tahiti","F","11","Titaina"
"PF","Tahiti","F","12","Teura"
"PF","Tahiti","F","13","Heikapu"
"PF","Tahiti","F","14","Mareva"
"PF","Tahiti","M","1","Hiro"
"PF","Tahiti","M","2","Teiki"
"PF","Tahiti","M","3","Moana"
"PF","Tahiti","M","4","Manua"
"PF","Tahiti","M","5","Marama"
"PF","Tahiti","M","6","Teiva"
"PF","Tahiti","M","7","Teva"
"PF","Tahiti","M","8","Maui"
"PF","Tahiti","M","9","Tehei"
